intRound,strEvent,dateEvent,strTime,strVenue,strCity,strCountry,strResult,strStatus
1,Australian Grand Prix,2026-03-08,04:00:00,Albert Park Circuit,Melbourne,Australia,"1	63	United Kingdom George Russell	Mercedes	58	1:23:06.801	1	25
2	12	Italy Kimi Antonelli	Mercedes	58	+2.974	2	18
3	16	Monaco Charles Leclerc	Ferrari	58	+15.519	4	15
4	44	United Kingdom Lewis Hamilton	Ferrari	58	+16.144	7	12
5	1	United Kingdom Lando Norris	McLaren-Mercedes	58	+51.741	6	10
6	3	Netherlands Max Verstappen	Red Bull Racing-Red Bull Ford	58	+54.617	20	8
7	87	United Kingdom Oliver Bearman	Haas-Ferrari	57	+1 lap	12	6
8	41	United Kingdom Arvid Lindblad	Racing Bulls-Red Bull Ford	57	+1 lap	9	4
9	5	Brazil Gabriel Bortoleto	Audi	57	+1 lap	10	2
10	10	France Pierre Gasly	Alpine-Mercedes	57	+1 lap	14	1
11	31	France Esteban Ocon	Haas-Ferrari	57	+1 lap	13	
12	23	Thailand Alexander Albon	Atlassian Williams-Mercedes	57	+1 lap	15	
13	30	New Zealand Liam Lawson	Racing Bulls-Red Bull Ford	57	+1 lap	8	
14	43	Argentina Franco Colapinto	Alpine-Mercedes	56	+2 laps	16	
15	55	Spain Carlos Sainz Jr.	Atlassian Williams-Mercedes	56	+2 laps	21	
16	11	Mexico Sergio Pérez	Cadillac-Ferrari	55	+3 laps	18	
NC	18	Canada Lance Stroll	Aston Martin Aramco-Honda	43	+15 laps1	22	
Ret	14	Spain Fernando Alonso	Aston Martin Aramco-Honda	21	Withdrew	17	
Ret	77	Finland Valtteri Bottas	Cadillac-Ferrari	15	Fuel system	19	
Ret	6	France Isack Hadjar	Red Bull Racing-Red Bull Ford	10	Engine	3	
DNS	81	Australia Oscar Piastri	McLaren-Mercedes	0	Accident	—2	
DNS	27	Germany Nico Hülkenberg	Audi	0	Mechanical	—2",Match Finished
2,Chinese Grand Prix,2026-03-15,07:00:00,Shanghai International Circuit,Shanghai,China,"In a historic and chaotic afternoon in Shanghai, Kimi Antonelli claimed his maiden Formula 1 victory, leading home a Mercedes 1-2 in a masterclass of defensive driving. The strategic narrative was dominated by Antonelli’s ability to ""never relinquish"" his advantage despite a late-race lock-up that caused a minor flat spot. The primary hurdle of the race arrived before the lights even went out, as both McLaren cars suffered power unit electrical failures; Lando Norris and Oscar Piastri both failed to start, marking the team’s first double-DNS since Indianapolis 2005.

The race was further defined by a high rate of attrition, with only 15 cars completing the full distance. Lewis Hamilton secured a significant milestone, claiming his first podium for Ferrari by finishing third after an intense wheel-to-wheel battle with teammate Charles Leclerc. Meanwhile, four-time world champion Max Verstappen endured a ""catastrophe"" of a weekend, retiring on Lap 46 after a total electrical failure on his Red Bull. Tactically, Mercedes’ decision to pit early under a Lap 11 Safety Car—triggered by Lance Stroll—proved decisive, as it allowed Antonelli and Russell to manage their pace and cruise to a second consecutive maximum points haul for the Silver Arrows.",Match Finished
3,Japanese Grand Prix,2026-03-29,05:00:00,Suzuka International Racing Course,Suzuka,Japan,,Match Finished
4,Miami Grand Prix,2026-05-03,20:00:00,Miami International Autodrome,"Miami Gardens, FL",United States,,
5,Canadian Grand Prix,2026-05-24,21:00:00,Circuit Gilles Villeneuve,Montreal,Canada,,
6,Monaco Grand Prix,2026-06-07,14:00:00,Circuit de Monaco,Monaco,Monaco,,
7,Barcelona-Catalunya Grand Prix,2026-06-14,14:00:00,Circuit de Barcelona-Catalunya,Montmeló,Spain,,
8,Austrian Grand Prix,2026-06-28,14:00:00,Red Bull Ring,Spielberg,Austria,,
9,British Grand Prix,2026-07-05,15:00:00,Silverstone Circuit,Silverstone,United Kingdom,,
10,Belgian Grand Prix,2026-07-19,14:00:00,Circuit de Spa-Francorchamps,Stavelot,Belgium,,
11,Hungarian Grand Prix,2026-07-26,14:00:00,Hungaroring,Mogyoród,Hungary,,
12,Dutch Grand Prix,2026-08-23,14:00:00,Circuit Zandvoort,Zandvoort,The Netherlands,,
13,Italian Grand Prix,2026-09-06,14:00:00,Monza Circuit,Monza,Italy,,
14,Spanish Grand Prix,2026-09-13,14:00:00,Madring,Madrid,Spain,,
15,Azerbaijan Grand Prix,2026-09-26,12:00:00,Baku City Circuit,Baku,Azerbaijan,,
16,Singapore Grand Prix,2026-10-11,13:00:00,Marina Bay Street Circuit,Singapore,Singapore,,
17,United States Grand Prix,2026-10-25,20:00:00,Circuit of the Americas,"Austin, TX",United States,,
18,Mexico City Grand Prix,2026-11-01,20:00:00,Autódromo Hermanos Rodríguez,Mexico City,Mexico,,
19,São Paulo Grand Prix,2026-11-08,17:00:00,,São Paulo,Brazil,,
20,Las Vegas Grand Prix,2026-11-22,04:00:00,,"Paradise, NV",United States,,
21,Qatar Grand Prix,2026-11-29,16:00:00,Lusail International Circuit,Lusail,Qatar,,
22,Abu Dhabi Grand Prix,2026-12-06,13:00:00,Yas Marina Circuit,Abu Dhabi,United Arab Emirates,,
