idEvent,idAPIfootball,strTimestamp,strEvent,strEventAlternate,strFilename,strSport,idLeague,strLeague,strLeagueBadge,strSeason,strDescriptionEN,strHomeTeam,strAwayTeam,intHomeScore,intRound,intAwayScore,intSpectators,strOfficial,dateEvent,dateEventLocal,strTime,strTimeLocal,strGroup,idHomeTeam,strHomeTeamBadge,idAwayTeam,strAwayTeamBadge,intScore,intScoreVotes,strResult,idVenue,strVenue,strCountry,strCity,strPoster,strSquare,strFanart,strThumb,strBanner,strMap,strTweet1,strVideo,strStatus,strPostponed,strLocked
2408111,,2026-03-08T04:00:00,Australian Grand Prix,,Formula 1 2026-03-08 Australian Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,"The 2026 Formula 1 season officially kicks off at the Albert Park Circuit with a Sunday race that marks the beginning of a radical new technical era. With lighter cars and a massive shift to 50/50 electrical-to-combustion power, the Australian Grand Prix is the ultimate test of reliability and energy management. For the first time, drivers will utilize Active Aerodynamics and the new Manual Override Mode, replacing the traditional DRS with a more strategic energy deployment system.

The grid features a fascinating blend of old and new: Mercedes enters the race as the heavy favorites after a front-row lockout in qualifying, while Red Bull Racing looks to recover from a nightmare Saturday that saw Max Verstappen crash out in Q1. Home hero Oscar Piastri carries the hopes of the Melbourne crowd from 5th on the grid, aiming to challenge the Silver Arrows and the Ferraris of Charles Leclerc and Lewis Hamilton. As the sun sets over the lake, the first 58 laps of this new generation will determine who has best adapted to the future of Formula 1.",,,,1,,483934,,2026-03-08,2026-03-08,04:00:00,15:00:00,,,,,,,,"1	63	United Kingdom George Russell	Mercedes	58	1:23:06.801	1	25
2	12	Italy Kimi Antonelli	Mercedes	58	+2.974	2	18
3	16	Monaco Charles Leclerc	Ferrari	58	+15.519	4	15
4	44	United Kingdom Lewis Hamilton	Ferrari	58	+16.144	7	12
5	1	United Kingdom Lando Norris	McLaren-Mercedes	58	+51.741	6	10
6	3	Netherlands Max Verstappen	Red Bull Racing-Red Bull Ford	58	+54.617	20	8
7	87	United Kingdom Oliver Bearman	Haas-Ferrari	57	+1 lap	12	6
8	41	United Kingdom Arvid Lindblad	Racing Bulls-Red Bull Ford	57	+1 lap	9	4
9	5	Brazil Gabriel Bortoleto	Audi	57	+1 lap	10	2
10	10	France Pierre Gasly	Alpine-Mercedes	57	+1 lap	14	1
11	31	France Esteban Ocon	Haas-Ferrari	57	+1 lap	13	
12	23	Thailand Alexander Albon	Atlassian Williams-Mercedes	57	+1 lap	15	
13	30	New Zealand Liam Lawson	Racing Bulls-Red Bull Ford	57	+1 lap	8	
14	43	Argentina Franco Colapinto	Alpine-Mercedes	56	+2 laps	16	
15	55	Spain Carlos Sainz Jr.	Atlassian Williams-Mercedes	56	+2 laps	21	
16	11	Mexico Sergio Pérez	Cadillac-Ferrari	55	+3 laps	18	
NC	18	Canada Lance Stroll	Aston Martin Aramco-Honda	43	+15 laps1	22	
Ret	14	Spain Fernando Alonso	Aston Martin Aramco-Honda	21	Withdrew	17	
Ret	77	Finland Valtteri Bottas	Cadillac-Ferrari	15	Fuel system	19	
Ret	6	France Isack Hadjar	Red Bull Racing-Red Bull Ford	10	Engine	3	
DNS	81	Australia Oscar Piastri	McLaren-Mercedes	0	Accident	—2	
DNS	27	Germany Nico Hülkenberg	Audi	0	Mechanical	—2",27574,Albert Park Circuit,Australia,Melbourne,https://www.thesportsdb.com/images/media/event/poster/dtcf4l1773550228.jpg,https://r2.thesportsdb.com/images/media/event/square/ukjbf61743796862.jpg,https://www.thesportsdb.com/images/media/event/fanart/qid3bk1773160360.jpg,https://www.thesportsdb.com/images/media/event/thumb/2k1hr21773550231.jpg,https://www.thesportsdb.com/images/media/event/banner/xzlgc41773550234.jpg,https://www.thesportsdb.com/images/media/event/map/j9eemr1773572426.jpg,https://x.com/F1/status/2031067497202319474,https://www.youtube.com/watch?v=lL_d84cN1UY,Match Finished,no,unlocked
2408116,,2026-03-15T07:00:00,Chinese Grand Prix,,Formula 1 2026-03-15 Chinese Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,"The 2026 Chinese Grand Prix at the Shanghai International Circuit represents the ""mechanical necessity"" of long-run pace following a weekend dominated by Mercedes' high-speed efficiency. The strategic narrative for Sunday centers on Kimi Antonelli, who starts from pole position after making history as the youngest-ever F1 pole-sitter. The primary hurdle for the 19-year-old is the 56-lap marathon distance, where tire degradation on the abrasive Shanghai surface—particularly the front-left through the spiraling Turn 1—will test his technical composure against veteran teammates and rivals. Tactically, teams are weighing a one-stop vs. two-stop strategy, as the 1.2km back straight offers a massive DRS advantage for those who can maintain a ""tow"" within one second.

The headline story focuses on the battle between the Silver Arrows and a resurgent Ferrari, with Lewis Hamilton and Charles Leclerc locking out the second row. Strategically, the focus is also on Max Verstappen, who starts from a disappointing P8 and will need to execute a masterclass in overtaking to salvage significant points. With the new 2026 power units being pushed to their limits in the variable coastal winds of Shanghai, reliability during the high-energy sectors of the 305km race distance will determine if Mercedes can convert their front-row lockout into a maximum points haul.",,,,2,,,,2026-03-15,2026-03-15,07:00:00,15:00:00,,,,,,,,"In a historic and chaotic afternoon in Shanghai, Kimi Antonelli claimed his maiden Formula 1 victory, leading home a Mercedes 1-2 in a masterclass of defensive driving. The strategic narrative was dominated by Antonelli’s ability to ""never relinquish"" his advantage despite a late-race lock-up that caused a minor flat spot. The primary hurdle of the race arrived before the lights even went out, as both McLaren cars suffered power unit electrical failures; Lando Norris and Oscar Piastri both failed to start, marking the team’s first double-DNS since Indianapolis 2005.

The race was further defined by a high rate of attrition, with only 15 cars completing the full distance. Lewis Hamilton secured a significant milestone, claiming his first podium for Ferrari by finishing third after an intense wheel-to-wheel battle with teammate Charles Leclerc. Meanwhile, four-time world champion Max Verstappen endured a ""catastrophe"" of a weekend, retiring on Lap 46 after a total electrical failure on his Red Bull. Tactically, Mercedes’ decision to pit early under a Lap 11 Safety Car—triggered by Lance Stroll—proved decisive, as it allowed Antonelli and Russell to manage their pace and cruise to a second consecutive maximum points haul for the Silver Arrows.",15419,Shanghai International Circuit,China,Shanghai,https://www.thesportsdb.com/images/media/event/poster/nv5ue81773550283.jpg,https://www.thesportsdb.com/images/media/event/square/akrod81773681867.jpg,,https://www.thesportsdb.com/images/media/event/thumb/tqh8n11773550286.jpg,https://www.thesportsdb.com/images/media/event/banner/vue8ea1773550289.jpg,https://www.thesportsdb.com/images/media/event/map/wz2ac21773572452.jpg,,https://www.youtube.com/watch?v=t8HpVlineX4,Match Finished,no,unlocked
2408121,,2026-03-29T05:00:00,Japanese Grand Prix,,Formula 1 2026-03-29 Japanese Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,3,,,,2026-03-29,2026-03-29,05:00:00,14:00:00,,,,,,,,,15628,Suzuka International Racing Course,Japan,Suzuka,https://www.thesportsdb.com/images/media/event/poster/k47fzn1773550337.jpg,https://www.thesportsdb.com/images/media/event/square/03nc1y1774874198.jpg,,https://www.thesportsdb.com/images/media/event/thumb/ykaxy51773550340.jpg,https://www.thesportsdb.com/images/media/event/banner/09hcba1773550342.jpg,https://www.thesportsdb.com/images/media/event/map/szeac91773572479.jpg,,https://www.youtube.com/watch?v=oAtYfF0_4-I,Match Finished,no,unlocked
2408136,,2026-05-03T20:00:00,Miami Grand Prix,,Formula 1 2026-05-03 Miami Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,4,,,,2026-05-03,2026-05-03,20:00:00,16:00:00,,,,,,,,,23723,Miami International Autodrome,United States,"Miami Gardens, FL",https://www.thesportsdb.com/images/media/event/poster/76oeah1774920036.jpg,https://r2.thesportsdb.com/images/media/event/square/urobxh1717093613.jpg,,https://www.thesportsdb.com/images/media/event/thumb/x44xn11774920038.jpg,https://www.thesportsdb.com/images/media/event/banner/6u5vbe1774920041.jpg,https://www.thesportsdb.com/images/media/event/map/2khcxr1773572558.jpg,,,,no,unlocked
2408156,,2026-05-24T21:00:00,Canadian Grand Prix,,Formula 1 2026-05-24 Canadian Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,5,,,,2026-05-24,2026-05-24,21:00:00,16:00:00,,,,,,,,,15421,Circuit Gilles Villeneuve,Canada,Montreal,https://www.thesportsdb.com/images/media/event/poster/2hzkkv1774920087.jpg,https://r2.thesportsdb.com/images/media/event/square/z98y281764758071.jpg,,https://www.thesportsdb.com/images/media/event/thumb/a5s6ei1774920090.jpg,https://www.thesportsdb.com/images/media/event/banner/d8t76p1774920092.jpg,https://www.thesportsdb.com/images/media/event/map/xll2ny1773572587.jpg,,,,no,unlocked
2408146,,2026-06-07T14:00:00,Monaco Grand Prix,,Formula 1 2026-06-07 Monaco Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,6,,,,2026-06-07,2026-06-07,14:00:00,15:00:00,,,,,,,,,15413,Circuit de Monaco,Monaco,Monaco,https://www.thesportsdb.com/images/media/event/poster/yngsln1774920137.jpg,https://r2.thesportsdb.com/images/media/event/square/lyzrfm1717094232.jpg,,https://www.thesportsdb.com/images/media/event/thumb/h8lihi1774920139.jpg,https://www.thesportsdb.com/images/media/event/banner/lo5pbl1774920142.jpg,https://www.thesportsdb.com/images/media/event/map/ag44oq1773572612.jpg,,,,no,unlocked
2408151,,2026-06-14T14:00:00,Barcelona-Catalunya Grand Prix,,Formula 1 2026-06-14 Barcelona-Catalunya Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,7,,,,2026-06-14,2026-06-14,14:00:00,15:00:00,,,,,,,,,15462,Circuit de Barcelona-Catalunya,Spain,Montmeló,https://www.thesportsdb.com/images/media/event/poster/lhxnig1774920187.jpg,,,https://www.thesportsdb.com/images/media/event/thumb/z95co71774920190.jpg,https://www.thesportsdb.com/images/media/event/banner/hu0z3p1774920193.jpg,https://www.thesportsdb.com/images/media/event/map/whnnq11773572639.jpg,,,,no,unlocked
2408161,,2026-06-28T14:00:00,Austrian Grand Prix,,Formula 1 2026-06-28 Austrian Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,8,,,,2026-06-28,2026-06-28,14:00:00,15:00:00,,,,,,,,,15422,Red Bull Ring,Austria,Spielberg,https://www.thesportsdb.com/images/media/event/poster/ot98eh1774920237.jpg,https://r2.thesportsdb.com/images/media/event/square/hfekp81751900430.jpg,,https://www.thesportsdb.com/images/media/event/thumb/01q2vk1774920240.jpg,https://www.thesportsdb.com/images/media/event/banner/zes7j31774920243.jpg,https://www.thesportsdb.com/images/media/event/map/xpgkgt1773572665.jpg,,,,no,unlocked
2408166,,2026-07-05T15:00:00,British Grand Prix,,Formula 1 2026-07-05 British Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,9,,,,2026-07-05,2026-07-05,15:00:00,15:00:00,,,,,,,,,15423,Silverstone Circuit,United Kingdom,Silverstone,https://www.thesportsdb.com/images/media/event/poster/yx2wla1774920289.jpg,https://r2.thesportsdb.com/images/media/event/square/yrbiyx1751900680.jpg,,https://www.thesportsdb.com/images/media/event/thumb/vfuq6i1774920291.jpg,https://www.thesportsdb.com/images/media/event/banner/7mtn151774920294.jpg,https://www.thesportsdb.com/images/media/event/map/mc3bhn1773572691.jpg,,,,no,unlocked
2408171,,2026-07-19T14:00:00,Belgian Grand Prix,,Formula 1 2026-07-19 Belgian Grand Prix,Motorsport,4370,Formula 1,https://r2.thesportsdb.com/images/media/league/badge/g8cofl1513623681.png,2026,,,,,10,,,,2026-07-19,2026-07-19,14:00:00,15:00:00,,,,,,,,,15426,Circuit de Spa-Francorchamps,Belgium,Stavelot,https://www.thesportsdb.com/images/media/event/poster/70nh561774920339.jpg,https://r2.thesportsdb.com/images/media/event/square/2mnwxm1754215437.jpg,,https://www.thesportsdb.com/images/media/event/thumb/33o2a71774920341.jpg,https://www.thesportsdb.com/images/media/event/banner/uq6a2q1774920344.jpg,https://www.thesportsdb.com/images/media/event/map/qbc10d1773572716.jpg,,,,no,unlocked
